product_id,product_name,description,price,weight,category,image_url,page_url
11,Rouge Henna,"Reformulated (again) with your feedback! We’ve increased the cocoa butter levels again, so you can get back to the colour you love. Glaze your hair strands with our henna hair dyes, varnishing the outer-layer of your hair with a tone of your choice.",32,325,Toners,https://unicorn.lush.com/media/thumbnails/products/rouge_henna_hair_dye_ecom_image_2021_5c4d691b_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/rouge-henna-hair-dye
12,Tea Tree Water,"This refreshing tea tree toner contains cleansing and balancing tea tree, juniperberry and grapefruit waters that get complexions looking luminous and fresh, while also keeping excess oils in check.",30,250,Toners,https://unicorn.lush.com/media/thumbnails/products/tea_tree_water_toner_water_2020_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/tea-tree-water-toner-water
13,Enchanted,"The skin under your eyes is extremely delicate, so only the gentlest ingredients should be used to keep skin firm and supple. Dab this soothing blend of calming lavender honey water and vitamin E-rich almond oil to leave skin soothed and hydrated.",34,45,Eye skincare,https://unicorn.lush.com/media/thumbnails/products/enchanted_eye_cream_eye_cream_2020_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/enchanted-eye-cream
14,Violet Cream,"We purchase real Damask roses, grown in Pakistan without pesticides, which then get turned into rose absolute to give this conditioner some of its sweet floral scent. You're left with this heady conditioner that's all sass, no brass.",18,100,Haircare,https://unicorn.lush.com/media/thumbnails/products/violet_cream_hair_mask_2023_a52fd2f4_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/violet-cream-conditioner
15,Mango,"Wash and condition your locks with shine-enhancing fresh mango and softening mango butter. A dash of Brazilian orange and thyme oils create a sweet, fruity fragrance that's simply irresistible! Massage this packaging-free wonder into the scalp then work through to ends.",20,100,Haircare,https://unicorn.lush.com/media/thumbnails/products/mango_co_wash_2019_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/mango-co-wash
16,Pumpkin,"Take a moment amongst the chaos of Halloween to give yourself a nourishing treatment. Vitamin-rich pumpkin purée gently hydrates while kaolin clay and fresh tomatoes deep cleanse and brighten for soft, glowing skin.",20,90,Masks,https://unicorn.lush.com/media/thumbnails/products/pumpkin_sheet_mask_2023_bc067a85_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/pumpkin-sheet-mask
17,Home Sweet Pineapple,"Say 'Ahoy!' to brilliantly moisturized skin, thanks to this naked body balm's base of fair trade organic cocoa butter and shea butter. Meanwhile, fresh pineapple juice and davana oil will leave your soft skin with a sweet, tropical scent.",15,80,Masks,https://unicorn.lush.com/media/thumbnails/products/LUSHxSpongebob_pineapple_soap_ecom_2023_5e46365d_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/home-sweet-pineapple-body-balm
18,Cup o' Coffe,"Kaolin deeply cleanses impurities from the pores and ground coffee acts as a gentle scrub to buff away dryness and reveal glowing skin beneath. Smooth this one all over your body to feel soft, clean and wonderfully fragrant.",34,325,Masks,https://unicorn.lush.com/media/thumbnails/products/cup_o_coffee_face_and_body_mask_2020_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/cup-o-coffee-face-and-body-mask
19,Beauty Sleep,"This decadent mask is composed of calming lemon verbena and valerian root extracted in honey, soothing fresh coconut and a hydrating mullein leaf and linseed decoction. And, if this mask wasn't dreamy enough, we've added a dollop of Lush’s most exquisite moisturizer, Gorgeous.",40,315,Masks,https://unicorn.lush.com/media/thumbnails/products/beauty_sleep_face_and_body_mask_2020_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/beauty-sleep-face-and-body-mask
20,True Romance,"Irresistible rose scented massages await. The radiant rose and enticing jasmine fragrance of the Lush Spa combines with argan oil and rose clay, leaving you and your skin with a rosy glow!",14,65,Masks,https://unicorn.lush.com/media/thumbnails/products/true_romance_massage_bar_2023_41d43c17_thumbnail_256.png,https://www.lush.com/ca/en_ca/p/true-romance-massage-bar
